9780143062226,Sudha Murty,Nonfiction,Short Stories,Cultural,"Fifty vignettes showcase the myriad shades of human natureA man dumps his aged father in an old-age home after declaring him to be a homeless stranger, a tribal chief in the Sahyadri hills teaches the author that there is humility in receiving too, and a sick woman remembers to thank her benefactor even from her deathbed. These are just some of the poignant and eye-opening stories about people from all over the country that Sudha Murty recounts in this book. From incredible examples of generosity to the meanest acts one can expect from men and women, she records everything with wry humour and a directness that touches the heart.First published in 2002, Wise and Otherwise has sold over 30,000 copies in English and has been translated into all the major Indian languages. This revised new edition is sure to charm many more readers and encourage them to explore their inner selves and the world around us with new eyes."
9780140446036,L.N. Rangarajan,Politics,History,Cultural,"The Arthashastra is an ancient Indian treatise on statecraft, economic policy and military strategy, written in Sanskrit. It identifies its author by the names 'Kauṭilya' and 'Vishnugupta', both names that are traditionally identified with Chanakya (c. 350–283 BC), who was a scholar at Takshashila and the teacher and guardian of Emperor Chandragupta Maurya, founder of the Mauryan Empire. The text was influential until the 12th century, when it disappeared. It was rediscovered in 1904 by R. Shamasastry, who published it in 1909. The first English translation was published in 1915.Roger Boesche describes the Arthaśāstra as ""a book of political realism, a book analysing how the political world does work and not very often stating how it ought to work, a book that frequently discloses to a king what calculating and sometimes brutal measures he must carry out to preserve the state and the common good.""Centrally, Arthaśāstra argues how in an autocracy an efficient and solid economy can be managed. It discusses the ethics of economics and the duties and obligations of a king. The scope of Arthaśāstra is, however, far wider than statecraft, and it offers an outline of the entire legal and bureaucratic framework for administering a kingdom, with a wealth of descriptive cultural detail on topics such as mineralogy, mining and metals, agriculture, animal husbandry, medicine and the use of wildlife. The Arthaśāstra also focuses on issues of welfare (for instance, redistribution of wealth during a famine) and the collective ethics that hold a society together."
9789350097519,,,,,
9788174368942,S. Hussain Zaidi,Nonfiction,Mystery,32 users,"Dongri to Dubai is the first ever attempt to chronicle the history of the Mumbai mafia. It is the story of notorious gangsters like Haji Mastan, Karim Lala, Varadarajan Mudaliar, Chhota Rajan, Abu Salem, but above all, it is the story of a young man who went astray despite having a father in the police force.Dawood Ibrahim was initiated into crime as a pawn in the hands of the Mumbai police and went on to wipe out the competition and eventually became the Mumbai police’s own nemesis.The narrative encompasses several milestones in the history of crime in India, from the rise of the Pathans, formation of the Dawood gang, the first ever supari, mafia’s nefarious role in Bollywood, Dawood’s move to Karachi, and Pakistan’s subsequent alleged role in sheltering one of the most wanted persons in the world.This story is primarily about how a boy from Dongri became a don in Dubai, and captures his bravado, focus, ambition, and lust for power in a gripping narrative. The meticulously researched book provides an in-depth and comprehensive account of the mafia’s games of supremacy and internecine warfare."
9780349117546,Gregory David Roberts,Fiction,Cultural,481 users,"""It took me a long time and most of the world to learn what I know about love and fate and the choices we make, but the heart of it came to me in an instant, while I was chained to a wall and being tortured.""So begins this epic, mesmerizing first novel set in the underworld of contemporary Bombay. Shantaram is narrated by Lin, an escaped convict with a false passport who flees maximum security prison in Australia for the teeming streets of a city where he can disappear.Accompanied by his guide and faithful friend, Prabaker, the two enter Bombay's hidden society of beggars and gangsters, prostitutes and holy men, soldiers and actors, and Indians and exiles from other countries, who seek in this remarkable place what they cannot find elsewhere.As a hunted man without a home, family, or identity, Lin searches for love and meaning while running a clinic in one of the city's poorest slums, and serving his apprenticeship in the dark arts of the Bombay mafia. The search leads him to war, prison torture, murder, and a series of enigmatic and bloody betrayals. The keys to unlock the mysteries and intrigues that bind Lin are held by two people. The first is Khader Khan: mafia godfather, criminal-philosopher-saint, and mentor to Lin in the underworld of the Golden City. The second is Karla: elusive, dangerous, and beautiful, whose passions are driven by secrets that torment her and yet give her a terrible power.Burning slums and five-star hotels, romantic love and prison agonies, criminal wars and Bollywood films, spiritual gurus and mujaheddin guerrillas---this huge novel has the world of human experience in its reach, and a passionate lovefor India at its heart. Based on the life of the author, it is by any measure the debut of an extraordinary voice in literature."
9788129117304,Mahatma Gandhi,Biography,Nonfiction,Biography,"It is not my purpose to attempt a real autobiography. I simply want to tell the story of my numerous experiments with truth, and as my life consists of nothing but those experiments, it is true that the story will take the shape of an autobiography....Identification with everything that lives is impossible without self-purification; without self-purification, the observance of the law of Ahimsa must remain an empty dream; God can never be realised by one who is not pure of heart. Self-purification, therefore, must remain purification in all walks of life. And purification being highly infectious, purification of oneself necessarily leads to the purification of one's surroundings.But the path to self-purification is hard and steep. To attain perfect purity, one has to become absolutely passion-free in thought, speech and action; to rise above the opposing currents of love and hatred, attachment and repulsion. I know that I have not in me as yet the triple purity, in spite of constant ceaseless striving for it. That is why the world's praise fails to move me; indeed it very often stings me. To conquer the subtle passions seems to me far harder than the physical conquest of the world by the force of arms. Ever since my return to India, I have had experiences of the dormant passions lying hidden within me. The knowledge of them has made me feel humiliated though not defeated. The experiences and experiments have sustained me and given me great joy. But I know I still have before me a difficult path to traverse. I must reduce myself to zero. So long as a man does not of his own free will put himself last among his fellow creatures, there is no salvation for him. Ahimsa is the farthest limit of humility.Mohandas Karamchand Gandhi,26 November, 1925."
9780143417309,Srijan Pal Singh,Cultural,3 users,2 users,"Target 3 Billion: Innovative Solutions Towards Sustainable Development is an amazing read about how we can make this world a better place. This is a book by the visionaries APJ Abdul Kalam and Srijan Pal Singh, and it explains how India can eradicate poverty.Summary of the BookNearly 40 per cent of the population of the world, (about 3 billion) lives below the poverty line. The people who fall under this category are deprived of basic amenities like health, food, education and everything else that can help them lead a decent life.Bharat Ratna awardee Dr. A P J Abdul Kalam has been trying to tackle this crisis for years together and has come up with some very interesting and intelligent solutions. This book effectively manages to capture and explain his thoughts on how to wipe away poverty from both India and the world.Dr. Kalam suggests a sustainable development system called PURA that can directly assist the 750 million people living in Indian villages. It is an inspiring read and Dr. Kalam and Srijan Pal Singh succeed in touching the humanitarian side of every reader. The book strikes the right chords when Dr. Kalam picks out examples of entrepreneurs and individuals who have contributed towards changing society for the better.About Dr. APJ Abdul Kalam and Srijan Pal SinghDr. APJ Abdul KalamFondly referred to as the 'People's President' during his term from 2002 to 2007 as India's 11th President, Dr. Kalam has been on the forefront of many revolutionary movements in the country. A scientist by education and profession, he was also known as 'The Missile Man' during his term as president.Through his books and missions like 'What Can I Give' for youth in 2011 and now PURA (Provision of Urban Amenities in Rural Areas), Dr. Kalam shares his plans and visions for a better and brighter future for India. He is a visiting professor at IIMs across the country.Some of the other popular books written by Dr. Kalam include:Wings of Fire: An AutobiographyIgnited Minds:"
9780143418658,Sudha Murty,Nonfiction,Short Stories,Cultural,"Extraordinary stories about ordinary peoples lives by the inimitable Sudha Murty Over the years, Sudha Murty has come across some fascinating people whose lives make for interesting stories and have astonishing lessons to reveal. Take Vishnu, who achieves every material success but never knows happiness; or Venkat, who talks so much that he has no time to listen. In other stories, a young girl goes on a train journey that changes her life forever; an impoverished village woman provides bathing water to hundreds of people in a drought-stricken area; a do-gooder ghost decides to teach a disconsolate young man Sanskrit; and in the title story, a woman in a flooded village in Odisha teaches the author a life lesson she will never forget."
9789384030872,Rashmi Bansal,,,,"Arise, Awake is the story of youngentrepreneurs who started a business while studying in college, or right aftergraduation. turning their backs on lucrativeplacements, to pursue dreams of their own.The ability to start a business is not definedby age or education. It takes energy andpassion, an idea and an internet connection.Your first ‘office’ could be your very ownhostel room."
9780340977736,Jeffrey Zaslow,Nonfiction,Biography,Inspirational,"The book developed as a result of a speech given by Randy Pausch, a professor at the Carnegie Mellon University. In an annual event known as the 'Last Lecture', the university invites one of its faculty members to deliver a speech to the lecture. The speech is to be based on the hypothetical premise that they are dying and this is their final lecture to the students.In September 2007, the faculty member invited to give the speech was Randy Pausch. However, for Randy Pausch, the situation was not hypothetical. He had been diagnosed with pancreatic cancer and given just a few months to live. Beaming his CT scans around the auditorium, Randy Pausch delivered a lecture 'Achieving your Childhood Dreams', which was so inspirational and upbeat that it became an Internet sensation. It was downloaded by millions of viewers.Given its impact, Randy Pausch collaborated with fellow alumni member Jeffrey Zaslow to write The Last Lecture. The book, like his lecture, focused on living - and living as though every minute in life is your last one. The stories detailed in it help us to see how dealing with life's obstacles with humor, creativity and intelligence can help you not just achieve your dreams, but also to enable others' dreams. In his book, Randy Pausch says we must seize every moment, because ""Time is all you have... and you may find one day that you have less than you think.""General Reception and Other AdaptationsThe book was a New York Times best seller for 85 weeks and sold more than 4.5 million copies in the US. It was also translated into several languages. Following the book, Randy Pausch appeared before the US Congress to testify on the need for more funding for research into pancreatic cancer.About Randy PauschThe author was a professor of Computer Science, Human Computer Interaction and Design at the Carnegie Mellon University. He also worked with Adobe, Disney, Electronics and Art as well as Google. Randy Pausch was deeply involved with a non-for-profit o"
9780753541630,Sheryl Sandberg,Nonfiction,Business,Feminism,"Ask most women whether they have the right to equality at work and the answer will be a resounding yes, but ask the same women whether they'd feel confident asking for a raise, a promotion, or equal pay, and some reticence creeps in.The statistics, although an improvement on previous decades, are certainly not in women's favour – of 197 heads of state, only twenty-two are women. Women hold just 20 percent of seats in parliaments globally, and in the world of big business, a meagre eighteen of the Fortune 500 CEOs are women.In Lean In, Sheryl Sandberg – Facebook COO and one of Fortune magazine's Most Powerful Women in Business – looks at what women can do to help themselves, and make the small changes in their life that can effect change on a more universal scale. She draws on her own experiences working in some of the world's most successful businesses, as well as academic research, to find practical answers to the problems facing women in the workplace.Learning to 'lean in' is about tackling the anxieties and preconceptions that stop women reaching the top – taking a place at the table, and making yourself a part of the debate."
9788129129109,Milkha Singh,Biography,Biography,4 users,"Authored By: Milkha Singh, Sonia SanwalkaForeword By: Rakeysh Omprakash MehraIntroduction By: Jeev Milkha SinghMilkha Singh has led a life dominated by running, running, running… From a boy who narrowly escaped death during Partition (most of his family was not so lucky), to a juvenile delinquent who stole and outran the police, to a young Army recruit who ran his very first race to win special privileges for himself (a daily glass of milk). After that first race, Milkha Singh became an athlete by default. And what followed was the stuff legends are made of.In this remarkably candid autobiography, Milkha Singh shares the amazing highs of winning India’s first ever gold in athletics at the Commonwealth Games, the unbridled joy of being hailed as the ‘Flying Sikh’ in Pakistan, as well as the shattering low of failure at the Olympics.Simple yet ambitious, famous yet grounded, Milkha Singh was a man who defined his own destiny and remained committed to running. And yet, remarkably for a man whose life was dominated by sports, he continues to remain disillusioned with the way sports is run…Powerful and gripping, The Race of My Life documents the journey of an impoverished refugee who rose to become one of the most towering figures in Indian sports."
9780099173311,Richard Feynman,Science,Nonfiction,Biography,"A series of anecdotes, such as are included in Surely You're Joking, Mr Feynman, shouldn't by rights add up to an autobiography, but that's just one of the many pieces of received wisdom that Nobel Prize-winning physicist Richard Feynman (1918-88) cheerfully ignores in this engagingly eccentric book. Fiercely independent (read the chapter entitled ""Judging Books by Their Covers""), intolerant of stupidity even when it comes packaged as high intellectualism (check out ""Is Electricity Fire?""), unafraid to offend (see ""You Just Ask Them?""), Feynman informs by entertaining. It's possible to enjoy Surely You're Joking, Mr Feynman, a bestseller ever since its initial publication in 1985, simply as a bunch of hilarious yarns with the author as know-it-all hero. At some point, however, attentive readers realise that underneath all the merriment simmers a running commentary on what constitutes authentic knowledge: learning by understanding, not by rote; refusal to give up on seemingly insoluble problems, and total disrespect for fancy ideas that have no grounding in the real world. Feynman himself had all these qualities in spades, and they come through with vigour and verve in his no-bull prose. No wonder his students--and readers around the world--adored him. --Wendy Smith"
9789351160090,M.C. Mary Kom,Biography,7 users,4 users,"‘My Years of hard work, the refusal to give up, pushing every boundary there was. The thrill, the joy of winning, the successes. The Olympic bronze, my most prized possession. And boxing, the sport I gave myself to. All of it is real. I was the David who took on the Goliaths in the boxing ring – and I won, most of the time.’MANGTE CHUNGNEIJANG MARY KOM. Queen of the Indian boxing ring. The winner of give world championships and an Olympic medal.Born to parents who were landless agricultural labour in the state of Manipur in Northeast India, Mary’s story is one of relentless struggle and unflagging passion for the sport of boxing. A childhood of hard labour prepared her body for the sport just as well as any fitness training might have. Her own will and aggression carried her through the minefield of politics that any sport in India is. Nimble of foot and pulling no punches, the boxing ring was Mary’s dominion.M.C. Mary Kom is not yet ready to call it a day, but here she tells her story so far, no holds barred – her tough childhood, her rebellions, how long she waited for Onler to propose marriage, how she was willing to run away with him and , of course, how she held her won in the male world of boxing. It’s all packed into this inspiring, exhilarating tale of a woman who faced impossible odds in a man’s world – and won."
9789351368069,,,,,
9788184002980,Nishant Jeet Arora,Sports and Games,8 users,5 users,"A personal account of Yuvraj Singh’s journey through cancer with the 2011 World Cup victory in the background‘That day I cried like a baby not because I feared what cancer would do but because I didn’t want the disease. I wanted my life to be normal, which it could not be.’For the first time Yuvraj Singh tells the real story behind the 2011 World Cup when on-the-field triumph hid his increasingly puzzling health problems and worrying illnesses. In his debut book The test of my life, he reveals how—plagued with insomnia, coughing fits that left him vomiting blood, and an inability to eat—he made a deal with God. On the night before the 2011 ICC Cricket World Cup final, Yuvraj prayed for the World Cup in return for anything God wanted. In this book, he lays bare his fears, doubts, and the lows he experienced during chemotherapy— when he lost his energy, his appetite, and his hair—and his battle to find the will to survive. Poignant, personal, and moving—The test of my life—is about cancer and cricket; but more importantly, it is about the human will to fight adversity and triumph despite all odds."
9781780228792,,,,,
9789351770251,,,,,
9780007416790,Andre Agassi,Nonfiction,Autobiography,204 users,"From Andre Agassi, one of the most beloved athletes in history and one of the most gifted men ever to step onto a tennis court, a beautiful, haunting autobiography.Agassis incredibly rigorous training begins when he is just a child. By the age of thirteen, he is banished to a Florida tennis camp that feels like a prison camp. Lonely, scared, a ninth-grade dropout, he rebels in ways that will soon make him a 1980s icon. He dyes his hair, pierces his ears, dresses like a punk rocker. By the time he turns pro at sixteen, his new look promises to change tennis forever, as does his lightning-fast return. And yet, despite his raw talent, he struggles early on. We feel his confusion as he loses to the worlds best, his greater confusion as he starts to win. After stumbling in three Grand Slam finals, Agassi shocks the world, and himself, by capturing the 1992 Wimbledon. Overnight he becomes a fan favorite and a media target.With its breakneck tempo and raw candor, Open will be read and cherished for years. A treat for ardent fans, it will also captivate readers who know nothing about tennis. Like Agassis game, it sets a new standard for grace, style, speed, and power"
9788129135810,,,,,
9788172345198,Susan Massotty,Nonfiction,Classics,History,"Discovered in the attic in which she spent the last years of her life, Anne Frank's remarkable diary has since become a world classic—a powerful reminder of the horrors of war and an eloquent testament to the human spirit.In 1942, with Nazis occupying Holland, a thirteen-year-old Jewish girl and her family fled their home in Amsterdam and went into hiding. For the next two years, until their whereabouts were betrayed to the Gestapo, they and another family lived cloistered in the ""Secret Annexe"" of an old office building. Cut off from the outside world, they faced hunger, boredom, the constant cruelties of living in confined quarters, and the ever-present threat of discovery and death.In her diary Anne Frank recorded vivid impressions of her experiences during this period. By turns thoughtful, moving, and amusing, her account offers a fascinating commentary on human courage and frailty and a compelling self-portrait of a sensitive and spirited young woman whose promise was tragically cut short."
9780143062097,Chaturvedi Badrinath,,,,
9788184953541,,,,,
9789380658384,Rashmi Bansal,Nonfiction,Business,9 users,"I have a Dream is the story of 20 idealists who think and act like entrepreneurs. They are committed to different causes, but they have one thing in common: a belief that principles of management can and must be used to achieve a greater common good. These stories say one thing loud and clear change starts with one person, and that person could be someone next door. Someone like you."
9788171543298,Dhananjay Keer,,,,
9789380914312,Anne Frank,Nonfiction,Classics,History,"The Diary of a Young Girl started two days before Anne Frank's thirteenth birthday. In 1942, the Nazis had occupied Holland, and her family left their home to go into hiding, as they were Jews. Anne Frank recorded daily events, her personal experiences and her feelings in her diary for the next two years. Cut off from the outside world, she and her family faced hunger, boredom, claustrophobia at living in confined quarters, and the ever-present threat of discovery and death. One day, she and her family were betrayed and taken away to the Bergen-Belsen concentration camp, where she eventually died.It is a record of a sensitive girl's tragic experience during one of the worst periods in human history. This diary is so powerful that it leaves a deep impact on the mind of its readers.http://www.amazon.com/gp/search/ref=s..."
9788184000870,Rahul Pandita,Nonfiction,Cultural,41 users,"Rahul Pandita was fourteen years old in 1990 when he was forced to leave his home in Srinagar along with his family, who were Kashmiri Pandits: the Hindu minority within a Muslim majority Kashmir that was becoming increasingly agitated with the cries of ‘Azadi’ from India. The heartbreaking story of Kashmir has so far been told through the prism of the brutality of the Indian state, and the pro-independence demands of separatists. But there is another part of the story that has remained unrecorded and buried. Our Moon Has Blood Clots is the unspoken chapter in the story of Kashmir, in which it was purged of the Kashmiri Pandit community in a violent ethnic cleansing backed by Islamist militants. Hundreds of people were tortured and killed, and about 3,50,000 Kashmiri Pandits were forced to leave their homes and spend the rest of their lives in exile in their own country. Rahul Pandita has written a deeply personal, powerful and unforgettable story of history, home and loss."
9780553175219,Carl Sagan,Nonfiction,Science,860 users,
9781408844441,Khaled Hosseini,Fiction,Historical Fiction,Contemporary,"Born a generation apart and with very different ideas about love and family, Mariam and Laila are two women brought jarringly together by war, by loss and by fate. As they endure the ever escalating dangers around them—in their home as well as in the streets of Kabul—they come to form a bond that makes them both sisters and mother-daughter to each other, and that will ultimately alter the course not just of their own lives but of the next generation."
9780670086740,Sanjaya Baru,Nonfiction,Cultural,39 users,"In 2004 Sanjaya Baru left a successful career as chief editor of the Financial Express to join Prime Minister Manmohan Singh as his media adviser in UPA 1. Singh offered him the job with the words, Sitting here, I know I will be isolated from the outside world. I want you to be my eyes and ears. Tell me what you think I should know, without fear or favour.The Accidental Prime Minister is Barus account of what it was like to manage public opinion for Singh while giving us a riveting look at Indian politics as it happened behind the scenes. As Singhs spin doctor and trusted aide for four years, Baru observed up close Singhs often troubled relations with his ministers, his cautious equation with Sonia Gandhi and how he handled the big crises from managing the Left to pushing through the nuclear deal. In this book he tells all and draws for the first time a revelatory picture of what it was like for Singh to work in a government that had two centers of power.Insightful, acute and packed with political gossip, The Accidental Prime Minister is one of the great insider accounts of Indian political life and a superb portrait of the Manmohan Singh era."
9781905026494,Bear Grylls,Nonfiction,Biography,Biography,"Bear Grylls is a man who has always sought the ultimate in adventure. Growing up on the Isle of Wight, he was taught by his father to sail and climb at an early age. Inevitably, it wasn't long before Bear was leading out-of-bounds night-climbing missions at school.As a teenager, he found identity and purpose through both mountaineering and martial arts, which led the young adventurer to the foothills of the mighty Himalaya and a grandmaster's karate training camp in Japan. On returning home, he embarked upon the notoriously gruelling selection course for the British Special Forces to join 21 SAS - a journey that was to push him to the very limits of physical and mental endurance.Then, in a horrific free-fall parachuting accident in Africa, Bear broke his back in three places. It was touch and go whether he would ever walk again. However, only eighteen months later and defying doctors' expectations, Bear became one of the youngest ever climbers to scale Everest, aged only twenty-three. But this was just the beginning of his many extraordinary adventures . . .Known and admired by millions - whether from his global adventure TV series, as a bestselling author, or as Chief Scout to the Scouting Association - Bear Grylls has survived where few would dare to go. Now, for the first time, Bear tells the story of his action-packed life. Gripping, moving and wildly exhilarating, Mud, Sweat and Tears is a must-read for adrenalin junkies and armchair adventurers alike."
9781847390547,Walter Isaacson,Biography,Nonfiction,Science,
9780349106533,Nelson Mandela,History,Cultural,324 users,"Nelson Mandela is one of the great moral and political leaders of our time: an international hero whose lifelong dedication to the fight against racial oppression in South Africa won him the Nobel Peace Prize and the presidency of his country. Since his triumphant release in 1990 from more than a quarter-century of imprisonment, Mandela has been at the center of the most compelling and inspiring political drama in the world. As president of the African National Congress and head of South Africa's antiapartheid movement, he was instrumental in moving the nation toward multiracial government and majority rule. He is revered everywhere as a vital force in the fight for human rights and racial equality. LONG WALK TO FREEDOM is his moving and exhilarating autobiography, destined to take its place among the finest memoirs of history's greatest figures. Here for the first time, Nelson Rolihlahla Mandela tells the extraordinary story of his life--an epic of struggle, setback, renewed hope, and ultimate triumph."
9788129111371,Dipayan Baishya,Business,Nonfiction,Cultural,"Born in a middle class trading family, Kishore Biyani started his career selling stonewash fabric to small shops in Mumbai. Years later, with the launch of Pantaloons, Big Bazaar, Food Bazaar, Central and many more retail formats, he redefined the retailing business in India. Incidentally, Kishore Biyani’s objective is to capture every rupee in the wallet of every Indian consumer, wherever they are - an investment banker living in a south Mumbai locality or a farmer in Sangli. As large business houses enter the retail space, Kishore Biyani is not just concentrating on retail but aiming to capture the entire Indian consumption space. From building shopping malls, developing consumer brands to selling insurance, he is getting into every business where a customer spends her money."
